#;Date;Heure_GMT_+04_00;Temp
233;2021-12-03;16:00:00;24,412
234;2021-12-03;17:00:00;24,388
235;2021-12-03;18:00:00;24,243
236;2021-12-03;19:00:00;24,315
237;2021-12-03;20:00:00;24,388
238;2021-12-03;21:00:00;24,46
239;2021-12-03;22:00:00;24,026
240;2021-12-03;23:00:00;24,291
241;2021-12-04;00:00:00;24,944
242;2021-12-04;01:00:00;25,113
243;2021-12-04;02:00:00;25,186
244;2021-12-04;03:00:00;25,186
245;2021-12-04;04:00:00;25,186
246;2021-12-04;05:00:00;25,331
247;2021-12-04;06:00:00;25,404
248;2021-12-04;07:00:00;25,137
249;2021-12-04;08:00:00;24,944
250;2021-12-04;09:00:00;24,895
251;2021-12-04;10:00:00;24,992
252;2021-12-04;11:00:00;25,623
253;2021-12-04;12:00:00;24,702
254;2021-12-04;13:00:00;24,871
255;2021-12-04;14:00:00;25,21
256;2021-12-04;15:00:00;25,065
257;2021-12-04;16:00:00;25,234
258;2021-12-04;17:00:00;24,484
259;2021-12-04;18:00:00;24,702
260;2021-12-04;19:00:00;24,992
261;2021-12-04;20:00:00;25,453
262;2021-12-04;21:00:00;25,162
263;2021-12-04;22:00:00;26,353
264;2021-12-04;23:00:00;26,671
265;2021-12-05;00:00:00;25,016
266;2021-12-05;01:00:00;24,436
267;2021-12-05;02:00:00;24,653
268;2021-12-05;03:00:00;25,695
269;2021-12-05;04:00:00;26,353
270;2021-12-05;05:00:00;26,451
271;2021-12-05;06:00:00;26,378
272;2021-12-05;07:00:00;26,304
273;2021-12-05;08:00:00;26,207
274;2021-12-05;09:00:00;25,914
275;2021-12-05;10:00:00;26,134
276;2021-12-05;11:00:00;25,283
277;2021-12-05;12:00:00;25,089
278;2021-12-05;13:00:00;25,331
279;2021-12-05;14:00:00;25,38
280;2021-12-05;15:00:00;24,823
281;2021-12-05;16:00:00;24,557
282;2021-12-05;17:00:00;24,171
283;2021-12-05;18:00:00;24,074
284;2021-12-05;19:00:00;24,074
285;2021-12-05;20:00:00;24,05
286;2021-12-05;21:00:00;24,219
287;2021-12-05;22:00:00;25,355
288;2021-12-05;23:00:00;26,304
289;2021-12-06;00:00:00;24,532
290;2021-12-06;01:00:00;24,944
291;2021-12-06;02:00:00;25,404
292;2021-12-06;03:00:00;25,234
293;2021-12-06;04:00:00;25,113
294;2021-12-06;05:00:00;25,04
295;2021-12-06;06:00:00;25,016
296;2021-12-06;07:00:00;25,089
297;2021-12-06;08:00:00;25,04
298;2021-12-06;09:00:00;25,113
299;2021-12-06;10:00:00;25,137
300;2021-12-06;11:00:00;25,162
301;2021-12-06;12:00:00;25,016
302;2021-12-06;13:00:00;24,726
303;2021-12-06;14:00:00;24,508
304;2021-12-06;15:00:00;24,895
305;2021-12-06;16:00:00;23,833
306;2021-12-06;17:00:00;23,881
307;2021-12-06;18:00:00;23,328
308;2021-12-06;19:00:00;23,881
309;2021-12-06;20:00:00;23,978
310;2021-12-06;21:00:00;23,472
311;2021-12-06;22:00:00;23,545
312;2021-12-06;23:00:00;23,833
313;2021-12-07;00:00:00;24,919
314;2021-12-07;01:00:00;25,598
315;2021-12-07;02:00:00;24,05
316;2021-12-07;03:00:00;23,93
317;2021-12-07;04:00:00;24,195
318;2021-12-07;05:00:00;24,581
319;2021-12-07;06:00:00;24,46
320;2021-12-07;07:00:00;24,532
321;2021-12-07;08:00:00;24,291
322;2021-12-07;09:00:00;24,219
323;2021-12-07;10:00:00;24,677
324;2021-12-07;11:00:00;25,283
325;2021-12-07;12:00:00;24,677
326;2021-12-07;13:00:00;23,881
327;2021-12-07;14:00:00;24,074
328;2021-12-07;15:00:00;24,122
329;2021-12-07;16:00:00;24,171
330;2021-12-07;17:00:00;24,171
331;2021-12-07;18:00:00;24,267
332;2021-12-07;19:00:00;24,605
333;2021-12-07;20:00:00;24,098
334;2021-12-07;21:00:00;23,833
335;2021-12-07;22:00:00;23,785
336;2021-12-07;23:00:00;23,905
337;2021-12-08;00:00:00;24,919
338;2021-12-08;01:00:00;25,113
339;2021-12-08;02:00:00;25,307
340;2021-12-08;03:00:00;24,05
341;2021-12-08;04:00:00;24,026
342;2021-12-08;05:00:00;24,871
343;2021-12-08;06:00:00;25,065
344;2021-12-08;07:00:00;25,355
345;2021-12-08;08:00:00;24,219
346;2021-12-08;09:00:00;23,978
347;2021-12-08;10:00:00;24,002
348;2021-12-08;11:00:00;24,992
349;2021-12-08;12:00:00;25,598
350;2021-12-08;13:00:00;25,574
351;2021-12-08;14:00:00;24,508
352;2021-12-08;15:00:00;24,146
353;2021-12-08;16:00:00;24,219
354;2021-12-08;17:00:00;24,05
355;2021-12-08;18:00:00;24,074
356;2021-12-08;19:00:00;23,785
357;2021-12-08;20:00:00;23,737
358;2021-12-08;21:00:00;23,593
359;2021-12-08;22:00:00;23,545
360;2021-12-08;23:00:00;23,593
361;2021-12-09;00:00:00;24,484
362;2021-12-09;01:00:00;24,798
363;2021-12-09;02:00:00;23,521
364;2021-12-09;03:00:00;24,315
365;2021-12-09;04:00:00;24,581
366;2021-12-09;05:00:00;24,823
367;2021-12-09;06:00:00;25,04
368;2021-12-09;07:00:00;25,089
369;2021-12-09;08:00:00;25,258
370;2021-12-09;09:00:00;25,113
371;2021-12-09;10:00:00;25,04
372;2021-12-09;11:00:00;24,992
373;2021-12-09;12:00:00;25,283
374;2021-12-09;13:00:00;25,598
375;2021-12-09;14:00:00;24,363
376;2021-12-09;15:00:00;24,363
377;2021-12-09;16:00:00;24,315
378;2021-12-09;17:00:00;24,291
379;2021-12-09;18:00:00;24,339
380;2021-12-09;19:00:00;24,605
381;2021-12-09;20:00:00;23,689
382;2021-12-09;21:00:00;23,665
383;2021-12-09;22:00:00;23,809
384;2021-12-09;23:00:00;23,881
385;2021-12-10;00:00:00;24,557
386;2021-12-10;01:00:00;24,388
387;2021-12-10;02:00:00;24,992
388;2021-12-10;03:00:00;25,137
389;2021-12-10;04:00:00;23,785
390;2021-12-10;05:00:00;24,919
391;2021-12-10;06:00:00;24,847
392;2021-12-10;07:00:00;24,798
393;2021-12-10;08:00:00;24,557
394;2021-12-10;09:00:00;23,761
395;2021-12-10;10:00:00;23,737
396;2021-12-10;11:00:00;23,833
397;2021-12-10;12:00:00;23,954
398;2021-12-10;13:00:00;24,968
399;2021-12-10;14:00:00;24,267
400;2021-12-10;15:00:00;24,339
401;2021-12-10;16:00:00;23,978
402;2021-12-10;17:00:00;23,954
403;2021-12-10;18:00:00;23,978
404;2021-12-10;19:00:00;23,857
405;2021-12-10;20:00:00;24,267
406;2021-12-10;21:00:00;23,93
407;2021-12-10;22:00:00;23,208
408;2021-12-10;23:00:00;23,617
409;2021-12-11;00:00:00;24,05
410;2021-12-11;01:00:00;24,46
411;2021-12-11;02:00:00;24,677
412;2021-12-11;03:00:00;24,702
413;2021-12-11;04:00:00;24,992
414;2021-12-11;05:00:00;24,436
415;2021-12-11;06:00:00;24,122
416;2021-12-11;07:00:00;24,171
417;2021-12-11;08:00:00;24,219
418;2021-12-11;09:00:00;24,532
419;2021-12-11;10:00:00;24,388
420;2021-12-11;11:00:00;24,267
421;2021-12-11;12:00:00;24,122
422;2021-12-11;13:00:00;24,388
423;2021-12-11;14:00:00;24,677
424;2021-12-11;15:00:00;23,881
425;2021-12-11;16:00:00;23,954
426;2021-12-11;17:00:00;23,665
427;2021-12-11;18:00:00;23,761
428;2021-12-11;19:00:00;23,641
429;2021-12-11;20:00:00;23,785
430;2021-12-11;21:00:00;24,05
431;2021-12-11;22:00:00;23,857
432;2021-12-11;23:00:00;23,713
433;2021-12-12;00:00:00;23,521
434;2021-12-12;01:00:00;24,315
435;2021-12-12;02:00:00;24,243
436;2021-12-12;03:00:00;24,653
437;2021-12-12;04:00:00;24,653
438;2021-12-12;05:00:00;24,919
439;2021-12-12;06:00:00;25,065
440;2021-12-12;07:00:00;24,484
441;2021-12-12;08:00:00;24,798
442;2021-12-12;09:00:00;24,146
443;2021-12-12;10:00:00;23,833
444;2021-12-12;11:00:00;23,833
445;2021-12-12;12:00:00;23,881
446;2021-12-12;13:00:00;23,978
447;2021-12-12;14:00:00;23,761
448;2021-12-12;15:00:00;23,978
449;2021-12-12;16:00:00;23,785
450;2021-12-12;17:00:00;23,905
451;2021-12-12;18:00:00;23,569
452;2021-12-12;19:00:00;23,641
453;2021-12-12;20:00:00;24,243
454;2021-12-12;21:00:00;24,895
455;2021-12-12;22:00:00;24,436
456;2021-12-12;23:00:00;24,412
457;2021-12-13;00:00:00;24,726
458;2021-12-13;01:00:00;24,677
459;2021-12-13;02:00:00;24,532
460;2021-12-13;03:00:00;24,05
461;2021-12-13;04:00:00;24,243
462;2021-12-13;05:00:00;24,219
463;2021-12-13;06:00:00;24,05
464;2021-12-13;07:00:00;23,93
465;2021-12-13;08:00:00;23,978
466;2021-12-13;09:00:00;23,689
467;2021-12-13;10:00:00;23,472
468;2021-12-13;11:00:00;23,376
469;2021-12-13;12:00:00;23,064
470;2021-12-13;13:00:00;23,16
471;2021-12-13;14:00:00;23,304
472;2021-12-13;15:00:00;23,448
473;2021-12-13;16:00:00;23,521
474;2021-12-13;17:00:00;24,46
475;2021-12-13;18:00:00;23,472
476;2021-12-13;19:00:00;23,641
477;2021-12-13;20:00:00;23,617
478;2021-12-13;21:00:00;24,098
479;2021-12-13;22:00:00;24,267
480;2021-12-13;23:00:00;23,737
481;2021-12-14;00:00:00;23,785
482;2021-12-14;01:00:00;23,761
483;2021-12-14;02:00:00;24,026
484;2021-12-14;03:00:00;24,436
485;2021-12-14;04:00:00;24,412
486;2021-12-14;05:00:00;24,75
487;2021-12-14;06:00:00;24,315
488;2021-12-14;07:00:00;23,376
489;2021-12-14;08:00:00;23,376
490;2021-12-14;09:00:00;24,291
491;2021-12-14;10:00:00;23,713
492;2021-12-14;11:00:00;23,232
493;2021-12-14;12:00:00;23,545
494;2021-12-14;13:00:00;23,497
495;2021-12-14;14:00:00;23,497
496;2021-12-14;15:00:00;23,424
497;2021-12-14;16:00:00;23,737
498;2021-12-14;17:00:00;23,713
499;2021-12-14;18:00:00;23,665
500;2021-12-14;19:00:00;23,617
501;2021-12-14;20:00:00;23,785
502;2021-12-14;21:00:00;23,905
503;2021-12-14;22:00:00;24,098
504;2021-12-14;23:00:00;23,521
505;2021-12-15;00:00:00;23,256
506;2021-12-15;01:00:00;23,304
507;2021-12-15;02:00:00;23,665
508;2021-12-15;03:00:00;24,605
509;2021-12-15;04:00:00;24,002
510;2021-12-15;05:00:00;24,002
511;2021-12-15;06:00:00;24,098
512;2021-12-15;07:00:00;25,186
513;2021-12-15;08:00:00;24,944
514;2021-12-15;09:00:00;24,677
515;2021-12-15;10:00:00;23,833
516;2021-12-15;11:00:00;23,352
517;2021-12-15;12:00:00;23,208
518;2021-12-15;13:00:00;23,256
519;2021-12-15;14:00:00;23,593
520;2021-12-15;15:00:00;23,016
521;2021-12-15;16:00:00;22,992
522;2021-12-15;17:00:00;23,28
523;2021-12-15;18:00:00;23,809
524;2021-12-15;19:00:00;23,28
525;2021-12-15;20:00:00;23,352
526;2021-12-15;21:00:00;23,4
527;2021-12-15;22:00:00;23,112
528;2021-12-15;23:00:00;23,448
529;2021-12-16;00:00:00;23,737
530;2021-12-16;01:00:00;23,881
531;2021-12-16;02:00:00;23,881
532;2021-12-16;03:00:00;23,978
533;2021-12-16;04:00:00;24,146
534;2021-12-16;05:00:00;24,267
535;2021-12-16;06:00:00;23,881
536;2021-12-16;07:00:00;23,954
537;2021-12-16;08:00:00;25,234
538;2021-12-16;09:00:00;25,55
539;2021-12-16;10:00:00;24,219
540;2021-12-16;11:00:00;23,978
541;2021-12-16;12:00:00;23,833
542;2021-12-16;13:00:00;23,304
543;2021-12-16;14:00:00;23,448
544;2021-12-16;15:00:00;23,352
545;2021-12-16;16:00:00;23,737
546;2021-12-16;17:00:00;23,809
547;2021-12-16;18:00:00;23,833
548;2021-12-16;19:00:00;23,256
549;2021-12-16;20:00:00;23,641
550;2021-12-16;21:00:00;23,593
551;2021-12-16;22:00:00;23,881
552;2021-12-16;23:00:00;23,593
553;2021-12-17;00:00:00;24,146
554;2021-12-17;01:00:00;24,315
555;2021-12-17;02:00:00;24,532
556;2021-12-17;03:00:00;24,508
557;2021-12-17;04:00:00;24,363
558;2021-12-17;05:00:00;24,46
559;2021-12-17;06:00:00;24,339
560;2021-12-17;07:00:00;23,593
561;2021-12-17;08:00:00;23,569
562;2021-12-17;09:00:00;23,737
563;2021-12-17;10:00:00;23,881
564;2021-12-17;11:00:00;23,978
565;2021-12-17;12:00:00;24,267
566;2021-12-17;13:00:00;24,702
567;2021-12-17;14:00:00;23,232
568;2021-12-17;15:00:00;23,16
569;2021-12-17;16:00:00;22,729
570;2021-12-17;17:00:00;23,208
571;2021-12-17;18:00:00;23,16
572;2021-12-17;19:00:00;23,112
573;2021-12-17;20:00:00;23,256
574;2021-12-17;21:00:00;23,352
575;2021-12-17;22:00:00;22,896
576;2021-12-17;23:00:00;23,208
577;2021-12-18;00:00:00;24,412
578;2021-12-18;01:00:00;23,93
579;2021-12-18;02:00:00;23,905
580;2021-12-18;03:00:00;23,93
581;2021-12-18;04:00:00;24,074
582;2021-12-18;05:00:00;23,905
583;2021-12-18;06:00:00;24,026
584;2021-12-18;07:00:00;24,098
585;2021-12-18;08:00:00;24,171
586;2021-12-18;09:00:00;24,581
587;2021-12-18;10:00:00;24,412
588;2021-12-18;11:00:00;23,737
589;2021-12-18;12:00:00;23,569
590;2021-12-18;13:00:00;23,352
591;2021-12-18;14:00:00;23,256
592;2021-12-18;15:00:00;23,256
593;2021-12-18;16:00:00;23,208
594;2021-12-18;17:00:00;23,16
595;2021-12-18;18:00:00;23,328
596;2021-12-18;19:00:00;23,112
597;2021-12-18;20:00:00;23,352
598;2021-12-18;21:00:00;23,184
599;2021-12-18;22:00:00;24,508
600;2021-12-18;23:00:00;24,605
601;2021-12-19;00:00:00;24,726
602;2021-12-19;01:00:00;25,671
603;2021-12-19;02:00:00;24,532
604;2021-12-19;03:00:00;24,774
605;2021-12-19;04:00:00;23,978
606;2021-12-19;05:00:00;24,484
607;2021-12-19;06:00:00;25,501
608;2021-12-19;07:00:00;23,954
609;2021-12-19;08:00:00;23,954
610;2021-12-19;09:00:00;24,074
611;2021-12-19;10:00:00;23,93
612;2021-12-19;11:00:00;23,352
613;2021-12-19;12:00:00;24,146
614;2021-12-19;13:00:00;23,93
615;2021-12-19;14:00:00;24,653
616;2021-12-19;15:00:00;24,122
617;2021-12-19;16:00:00;23,112
618;2021-12-19;17:00:00;23,016
619;2021-12-19;18:00:00;23,064
620;2021-12-19;19:00:00;23,04
621;2021-12-19;20:00:00;23,064
622;2021-12-19;21:00:00;24,05
623;2021-12-19;22:00:00;24,146
624;2021-12-19;23:00:00;25,477
625;2021-12-20;00:00:00;26,573
626;2021-12-20;01:00:00;26,329
627;2021-12-20;02:00:00;26,793
628;2021-12-20;03:00:00;24,653
629;2021-12-20;04:00:00;24,267
630;2021-12-20;05:00:00;24,315
631;2021-12-20;06:00:00;24,05
632;2021-12-20;07:00:00;23,785
633;2021-12-20;08:00:00;24,267
634;2021-12-20;09:00:00;26,451
635;2021-12-20;10:00:00;23,569
636;2021-12-20;11:00:00;23,4
637;2021-12-20;12:00:00;24,363
638;2021-12-20;13:00:00;23,617
639;2021-12-20;14:00:00;23,569
640;2021-12-20;15:00:00;23,545
641;2021-12-20;16:00:00;24,098
642;2021-12-20;17:00:00;24,002
643;2021-12-20;18:00:00;22,92
644;2021-12-20;19:00:00;22,92
645;2021-12-20;20:00:00;23,04
646;2021-12-20;21:00:00;23,136
647;2021-12-20;22:00:00;23,424
648;2021-12-20;23:00:00;24,243
649;2021-12-21;00:00:00;24,267
650;2021-12-21;01:00:00;23,833
651;2021-12-21;02:00:00;23,352
652;2021-12-21;03:00:00;23,352
653;2021-12-21;04:00:00;22,824
654;2021-12-21;05:00:00;22,8
655;2021-12-21;06:00:00;23,04
656;2021-12-21;07:00:00;22,729
657;2021-12-21;08:00:00;23,088
658;2021-12-21;09:00:00;23,28
659;2021-12-21;10:00:00;23,424
660;2021-12-21;11:00:00;24,677
661;2021-12-21;12:00:00;23,328
662;2021-12-21;13:00:00;23,352
663;2021-12-21;14:00:00;24,171
664;2021-12-21;15:00:00;24,532
665;2021-12-21;16:00:00;24,557
666;2021-12-21;17:00:00;24,315
667;2021-12-21;18:00:00;22,896
668;2021-12-21;19:00:00;22,657
669;2021-12-21;20:00:00;22,968
670;2021-12-21;21:00:00;22,561
671;2021-12-21;22:00:00;22,872
672;2021-12-21;23:00:00;24,798
673;2021-12-22;00:00:00;24,412
674;2021-12-22;01:00:00;24,363
675;2021-12-22;02:00:00;25,355
676;2021-12-22;03:00:00;23,4
677;2021-12-22;04:00:00;23,064
678;2021-12-22;05:00:00;22,944
679;2021-12-22;06:00:00;23,184
680;2021-12-22;07:00:00;23,497
681;2021-12-22;08:00:00;23,521
682;2021-12-22;09:00:00;22,8
683;2021-12-22;10:00:00;22,489
684;2021-12-22;11:00:00;22,441
685;2021-12-22;12:00:00;23,689
686;2021-12-22;13:00:00;23,689
687;2021-12-22;14:00:00;23,713
688;2021-12-22;15:00:00;24,484
689;2021-12-22;16:00:00;24,557
690;2021-12-22;17:00:00;23,93
691;2021-12-22;18:00:00;22,633
692;2021-12-22;19:00:00;22,824
693;2021-12-22;20:00:00;23,256
694;2021-12-22;21:00:00;22,896
695;2021-12-22;22:00:00;22,776
696;2021-12-22;23:00:00;24,847
697;2021-12-23;00:00:00;26,036
698;2021-12-23;01:00:00;25,963
699;2021-12-23;02:00:00;26,256
700;2021-12-23;03:00:00;24,388
701;2021-12-23;04:00:00;24,05
702;2021-12-23;05:00:00;23,641
703;2021-12-23;06:00:00;23,4
704;2021-12-23;07:00:00;23,256
705;2021-12-23;08:00:00;23,208
706;2021-12-23;09:00:00;23,256
707;2021-12-23;10:00:00;23,232
708;2021-12-23;11:00:00;24,629
709;2021-12-23;12:00:00;25,768
710;2021-12-23;13:00:00;26,451
711;2021-12-23;14:00:00;26,012
712;2021-12-23;15:00:00;24,532
713;2021-12-23;16:00:00;24,774
714;2021-12-23;17:00:00;25,574
715;2021-12-23;18:00:00;26,5
716;2021-12-23;19:00:00;26,207
717;2021-12-23;20:00:00;24,895
718;2021-12-23;21:00:00;24,653
719;2021-12-23;22:00:00;24,243
720;2021-12-23;23:00:00;25,574
721;2021-12-24;00:00:00;26,207
722;2021-12-24;01:00:00;26,769
723;2021-12-24;02:00:00;26,94
724;2021-12-24;03:00:00;26,94
725;2021-12-24;04:00:00;26,965
726;2021-12-24;05:00:00;27,014
727;2021-12-24;06:00:00;26,989
728;2021-12-24;07:00:00;26,965
729;2021-12-24;08:00:00;26,94
730;2021-12-24;09:00:00;26,891
731;2021-12-24;10:00:00;24,388
732;2021-12-24;11:00:00;23,978
733;2021-12-24;12:00:00;24,074
734;2021-12-24;13:00:00;25,016
