#;Date;Heure_GMT_+04_00;Temp
420;2021-12-11;11:00:00;26,061
421;2021-12-11;12:00:00;24,629
422;2021-12-11;13:00:00;23,617
423;2021-12-11;14:00:00;23,93
424;2021-12-11;15:00:00;23,761
425;2021-12-11;16:00:00;24,146
426;2021-12-11;17:00:00;24,195
427;2021-12-11;18:00:00;24,098
428;2021-12-11;19:00:00;24,557
429;2021-12-11;20:00:00;23,761
430;2021-12-11;21:00:00;24,919
431;2021-12-11;22:00:00;26,012
432;2021-12-11;23:00:00;25,963
433;2021-12-12;00:00:00;25,671
434;2021-12-12;01:00:00;23,737
435;2021-12-12;02:00:00;24,098
436;2021-12-12;03:00:00;23,232
437;2021-12-12;04:00:00;24,363
438;2021-12-12;05:00:00;24,919
439;2021-12-12;06:00:00;25,113
440;2021-12-12;07:00:00;23,665
441;2021-12-12;08:00:00;24,944
442;2021-12-12;09:00:00;25,234
443;2021-12-12;10:00:00;26,524
444;2021-12-12;11:00:00;26,061
445;2021-12-12;12:00:00;25,744
446;2021-12-12;13:00:00;24,002
447;2021-12-12;14:00:00;23,665
448;2021-12-12;15:00:00;23,761
449;2021-12-12;16:00:00;24,146
450;2021-12-12;17:00:00;24,412
451;2021-12-12;18:00:00;24,919
452;2021-12-12;19:00:00;26,085
453;2021-12-12;20:00:00;24,508
454;2021-12-12;21:00:00;25,258
455;2021-12-12;22:00:00;24,267
456;2021-12-12;23:00:00;26,231
457;2021-12-13;00:00:00;25,089
458;2021-12-13;01:00:00;24,146
459;2021-12-13;02:00:00;24,219
460;2021-12-13;03:00:00;24,074
461;2021-12-13;04:00:00;23,954
462;2021-12-13;05:00:00;23,208
463;2021-12-13;06:00:00;23,352
464;2021-12-13;07:00:00;24,146
465;2021-12-13;08:00:00;24,847
466;2021-12-13;09:00:00;23,833
467;2021-12-13;10:00:00;23,761
468;2021-12-13;11:00:00;24,026
469;2021-12-13;12:00:00;26,28
470;2021-12-13;13:00:00;24,944
471;2021-12-13;14:00:00;25,089
472;2021-12-13;15:00:00;23,569
473;2021-12-13;16:00:00;23,617
474;2021-12-13;17:00:00;23,4
475;2021-12-13;18:00:00;24,629
476;2021-12-13;19:00:00;23,93
477;2021-12-13;20:00:00;24,75
478;2021-12-13;21:00:00;23,978
479;2021-12-13;22:00:00;24,122
480;2021-12-13;23:00:00;25,04
481;2021-12-14;00:00:00;26,378
482;2021-12-14;01:00:00;25,841
483;2021-12-14;02:00:00;25,671
484;2021-12-14;03:00:00;24,098
485;2021-12-14;04:00:00;23,376
486;2021-12-14;05:00:00;23,737
487;2021-12-14;06:00:00;23,184
488;2021-12-14;07:00:00;23,737
489;2021-12-14;08:00:00;23,833
490;2021-12-14;09:00:00;25,258
491;2021-12-14;10:00:00;24,388
492;2021-12-14;11:00:00;25,744
493;2021-12-14;12:00:00;25,089
494;2021-12-14;13:00:00;25,501
495;2021-12-14;14:00:00;26,891
496;2021-12-14;15:00:00;23,352
497;2021-12-14;16:00:00;23,665
498;2021-12-14;17:00:00;23,472
499;2021-12-14;18:00:00;23,472
500;2021-12-14;19:00:00;25,963
501;2021-12-14;20:00:00;24,291
502;2021-12-14;21:00:00;25,065
503;2021-12-14;22:00:00;24,219
504;2021-12-14;23:00:00;24,895
505;2021-12-15;00:00:00;25,695
506;2021-12-15;01:00:00;25,987
507;2021-12-15;02:00:00;25,113
508;2021-12-15;03:00:00;23,809
509;2021-12-15;04:00:00;23,208
510;2021-12-15;05:00:00;23,28
511;2021-12-15;06:00:00;23,232
512;2021-12-15;07:00:00;23,256
513;2021-12-15;08:00:00;23,256
514;2021-12-15;09:00:00;23,809
515;2021-12-15;10:00:00;25,355
516;2021-12-15;11:00:00;24,702
517;2021-12-15;12:00:00;25,428
518;2021-12-15;13:00:00;25,768
519;2021-12-15;14:00:00;24,968
520;2021-12-15;15:00:00;25,453
521;2021-12-15;16:00:00;24,557
522;2021-12-15;17:00:00;24,291
523;2021-12-15;18:00:00;23,809
524;2021-12-15;19:00:00;24,484
525;2021-12-15;20:00:00;26,695
526;2021-12-15;21:00:00;25,162
527;2021-12-15;22:00:00;26,451
528;2021-12-15;23:00:00;27,259
529;2021-12-16;00:00:00;26,207
530;2021-12-16;01:00:00;26,989
531;2021-12-16;02:00:00;23,954
532;2021-12-16;03:00:00;23,737
533;2021-12-16;04:00:00;23,713
534;2021-12-16;05:00:00;23,93
535;2021-12-16;06:00:00;23,184
536;2021-12-16;07:00:00;23,28
537;2021-12-16;08:00:00;23,761
538;2021-12-16;09:00:00;24,002
539;2021-12-16;10:00:00;24,363
540;2021-12-16;11:00:00;24,919
541;2021-12-16;12:00:00;26,402
542;2021-12-16;13:00:00;26,329
543;2021-12-16;14:00:00;25,38
544;2021-12-16;15:00:00;24,605
545;2021-12-16;16:00:00;25,283
546;2021-12-16;17:00:00;24,629
547;2021-12-16;18:00:00;23,881
548;2021-12-16;19:00:00;23,954
549;2021-12-16;20:00:00;25,671
550;2021-12-16;21:00:00;23,304
551;2021-12-16;22:00:00;23,689
552;2021-12-16;23:00:00;23,761
553;2021-12-17;00:00:00;26,646
554;2021-12-17;01:00:00;23,617
555;2021-12-17;02:00:00;25,065
556;2021-12-17;03:00:00;23,785
557;2021-12-17;04:00:00;23,689
558;2021-12-17;05:00:00;23,833
559;2021-12-17;06:00:00;23,713
560;2021-12-17;07:00:00;23,304
561;2021-12-17;08:00:00;23,497
562;2021-12-17;09:00:00;23,304
563;2021-12-17;10:00:00;24,146
564;2021-12-17;11:00:00;24,267
565;2021-12-17;12:00:00;24,243
566;2021-12-17;13:00:00;24,171
567;2021-12-17;14:00:00;24,436
568;2021-12-17;15:00:00;24,171
569;2021-12-17;16:00:00;23,665
570;2021-12-17;17:00:00;24,195
571;2021-12-17;18:00:00;24,146
572;2021-12-17;19:00:00;25,914
573;2021-12-17;20:00:00;24,122
574;2021-12-17;21:00:00;23,833
575;2021-12-17;22:00:00;24,05
576;2021-12-17;23:00:00;24,098
577;2021-12-18;00:00:00;23,617
578;2021-12-18;01:00:00;23,881
579;2021-12-18;02:00:00;23,184
580;2021-12-18;03:00:00;23,545
581;2021-12-18;04:00:00;23,689
582;2021-12-18;05:00:00;23,833
583;2021-12-18;06:00:00;23,689
584;2021-12-18;07:00:00;23,689
585;2021-12-18;08:00:00;23,016
586;2021-12-18;09:00:00;23,064
587;2021-12-18;10:00:00;24,581
588;2021-12-18;11:00:00;23,93
589;2021-12-18;12:00:00;24,267
590;2021-12-18;13:00:00;24,074
591;2021-12-18;14:00:00;23,16
592;2021-12-18;15:00:00;23,4
593;2021-12-18;16:00:00;23,448
594;2021-12-18;17:00:00;23,785
595;2021-12-18;18:00:00;24,702
596;2021-12-18;19:00:00;26,965
597;2021-12-18;20:00:00;24,484
598;2021-12-18;21:00:00;24,195
599;2021-12-18;22:00:00;23,833
600;2021-12-18;23:00:00;26,842
601;2021-12-19;00:00:00;23,689
602;2021-12-19;01:00:00;23,881
603;2021-12-19;02:00:00;23,569
604;2021-12-19;03:00:00;23,112
605;2021-12-19;04:00:00;24,146
606;2021-12-19;05:00:00;23,93
607;2021-12-19;06:00:00;23,497
608;2021-12-19;07:00:00;23,593
609;2021-12-19;08:00:00;23,256
610;2021-12-19;09:00:00;24,122
611;2021-12-19;10:00:00;24,098
612;2021-12-19;11:00:00;25,817
613;2021-12-19;12:00:00;24,363
614;2021-12-19;13:00:00;26,5
615;2021-12-19;14:00:00;26,451
616;2021-12-19;15:00:00;24,267
617;2021-12-19;16:00:00;24,291
618;2021-12-19;17:00:00;24,532
619;2021-12-19;18:00:00;24,774
620;2021-12-19;19:00:00;24,46
621;2021-12-19;20:00:00;24,871
622;2021-12-19;21:00:00;24,363
623;2021-12-19;22:00:00;24,46
624;2021-12-19;23:00:00;23,112
625;2021-12-20;00:00:00;25,744
626;2021-12-20;01:00:00;24,919
627;2021-12-20;02:00:00;26,158
628;2021-12-20;03:00:00;23,809
629;2021-12-20;04:00:00;23,4
630;2021-12-20;05:00:00;23,545
631;2021-12-20;06:00:00;25,04
632;2021-12-20;07:00:00;24,895
633;2021-12-20;08:00:00;23,93
634;2021-12-20;09:00:00;22,705
635;2021-12-20;10:00:00;23,088
636;2021-12-20;11:00:00;24,171
637;2021-12-20;12:00:00;25,113
638;2021-12-20;13:00:00;23,088
639;2021-12-20;14:00:00;24,508
640;2021-12-20;15:00:00;24,992
641;2021-12-20;16:00:00;24,363
642;2021-12-20;17:00:00;24,774
643;2021-12-20;18:00:00;24,171
644;2021-12-20;19:00:00;24,146
645;2021-12-20;20:00:00;25,501
646;2021-12-20;21:00:00;22,848
647;2021-12-20;22:00:00;23,112
648;2021-12-20;23:00:00;23,569
649;2021-12-21;00:00:00;23,016
650;2021-12-21;01:00:00;23,593
651;2021-12-21;02:00:00;23,593
652;2021-12-21;03:00:00;23,304
653;2021-12-21;04:00:00;23,304
654;2021-12-21;05:00:00;23,472
655;2021-12-21;06:00:00;23,617
656;2021-12-21;07:00:00;23,785
657;2021-12-21;08:00:00;23,978
658;2021-12-21;09:00:00;23,112
659;2021-12-21;10:00:00;23,352
660;2021-12-21;11:00:00;22,944
661;2021-12-21;12:00:00;23,881
662;2021-12-21;13:00:00;23,833
663;2021-12-21;14:00:00;24,339
664;2021-12-21;15:00:00;24,532
665;2021-12-21;16:00:00;24,992
666;2021-12-21;17:00:00;24,895
667;2021-12-21;18:00:00;25,866
668;2021-12-21;19:00:00;24,339
669;2021-12-21;20:00:00;25,186
670;2021-12-21;21:00:00;23,593
671;2021-12-21;22:00:00;23,136
672;2021-12-21;23:00:00;22,369
673;2021-12-22;00:00:00;24,195
674;2021-12-22;01:00:00;23,545
675;2021-12-22;02:00:00;24,074
676;2021-12-22;03:00:00;23,737
677;2021-12-22;04:00:00;23,448
678;2021-12-22;05:00:00;25,623
679;2021-12-22;06:00:00;26,109
680;2021-12-22;07:00:00;23,545
681;2021-12-22;08:00:00;24,557
682;2021-12-22;09:00:00;23,713
683;2021-12-22;10:00:00;23,304
684;2021-12-22;11:00:00;24,46
685;2021-12-22;12:00:00;24,267
686;2021-12-22;13:00:00;25,477
687;2021-12-22;14:00:00;24,677
688;2021-12-22;15:00:00;25,162
689;2021-12-22;16:00:00;24,823
690;2021-12-22;17:00:00;25,331
691;2021-12-22;18:00:00;25,016
692;2021-12-22;19:00:00;26,695
693;2021-12-22;20:00:00;26,451
694;2021-12-22;21:00:00;24,532
695;2021-12-22;22:00:00;24,05
696;2021-12-22;23:00:00;24,557
697;2021-12-23;00:00:00;24,774
698;2021-12-23;01:00:00;24,436
699;2021-12-23;02:00:00;25,695
700;2021-12-23;03:00:00;25,404
701;2021-12-23;04:00:00;25,817
702;2021-12-23;05:00:00;26,28
703;2021-12-23;06:00:00;26,622
704;2021-12-23;07:00:00;25,137
705;2021-12-23;08:00:00;25,525
706;2021-12-23;09:00:00;25,404
707;2021-12-23;10:00:00;25,258
708;2021-12-23;11:00:00;25,065
709;2021-12-23;12:00:00;25,598
710;2021-12-23;13:00:00;26,965
711;2021-12-23;14:00:00;24,944
712;2021-12-23;15:00:00;26,036
713;2021-12-23;16:00:00;25,04
714;2021-12-23;17:00:00;25,939
715;2021-12-23;18:00:00;26,989
716;2021-12-23;19:00:00;26,842
717;2021-12-23;20:00:00;26,94
718;2021-12-23;21:00:00;26,94
719;2021-12-23;22:00:00;26,989
720;2021-12-23;23:00:00;25,283
721;2021-12-24;00:00:00;25,21
722;2021-12-24;01:00:00;24,508
723;2021-12-24;02:00:00;24,992
724;2021-12-24;03:00:00;26,916
725;2021-12-24;04:00:00;26,965
726;2021-12-24;05:00:00;26,965
727;2021-12-24;06:00:00;26,965
728;2021-12-24;07:00:00;26,965
729;2021-12-24;08:00:00;23,93
730;2021-12-24;09:00:00;26,28
731;2021-12-24;10:00:00;24,677
732;2021-12-24;11:00:00;25,186
733;2021-12-24;12:00:00;23,4
734;2021-12-24;13:00:00;22,848
