#;Date;Heure_GMT_+04_00;Temp
125;2021-11-29;04:00:00;24,847
126;2021-11-29;05:00:00;24,823
127;2021-11-29;06:00:00;24,702
128;2021-11-29;07:00:00;25,453
129;2021-11-29;08:00:00;25,841
130;2021-11-29;09:00:00;26,134
131;2021-11-29;10:00:00;24,992
132;2021-11-29;11:00:00;24,75
133;2021-11-29;12:00:00;25,089
134;2021-11-29;13:00:00;24,074
135;2021-11-29;14:00:00;24,098
136;2021-11-29;15:00:00;24,315
137;2021-11-29;16:00:00;25,113
138;2021-11-29;17:00:00;25,55
139;2021-11-29;18:00:00;25,404
140;2021-11-29;19:00:00;25,234
141;2021-11-29;20:00:00;24,798
142;2021-11-29;21:00:00;24,508
143;2021-11-29;22:00:00;24,339
144;2021-11-29;23:00:00;24,871
145;2021-11-30;00:00:00;25,38
146;2021-11-30;01:00:00;24,944
147;2021-11-30;02:00:00;25,089
148;2021-11-30;03:00:00;25,623
149;2021-11-30;04:00:00;25,574
150;2021-11-30;05:00:00;25,671
151;2021-11-30;06:00:00;25,137
152;2021-11-30;07:00:00;25,647
153;2021-11-30;08:00:00;24,484
154;2021-11-30;09:00:00;24,677
155;2021-11-30;10:00:00;25,453
156;2021-11-30;11:00:00;25,089
157;2021-11-30;12:00:00;25,574
158;2021-11-30;13:00:00;25,428
159;2021-11-30;14:00:00;25,404
160;2021-11-30;15:00:00;25,477
161;2021-11-30;16:00:00;26,646
162;2021-11-30;17:00:00;25,768
163;2021-11-30;18:00:00;26,036
164;2021-11-30;19:00:00;25,89
165;2021-11-30;20:00:00;25,307
166;2021-11-30;21:00:00;25,598
167;2021-11-30;22:00:00;25,72
168;2021-11-30;23:00:00;25,21
169;2021-12-01;00:00:00;25,016
170;2021-12-01;01:00:00;24,847
171;2021-12-01;02:00:00;25,089
172;2021-12-01;03:00:00;25,477
173;2021-12-01;04:00:00;26,134
174;2021-12-01;05:00:00;26,329
175;2021-12-01;06:00:00;26,475
176;2021-12-01;07:00:00;26,231
177;2021-12-01;08:00:00;25,841
178;2021-12-01;09:00:00;25,817
179;2021-12-01;10:00:00;25,574
180;2021-12-01;11:00:00;25,793
181;2021-12-01;12:00:00;25,963
182;2021-12-01;13:00:00;26,036
183;2021-12-01;14:00:00;26,134
184;2021-12-01;15:00:00;26,28
185;2021-12-01;16:00:00;26,353
186;2021-12-01;17:00:00;25,501
187;2021-12-01;18:00:00;25,525
188;2021-12-01;19:00:00;25,744
189;2021-12-01;20:00:00;25,598
190;2021-12-01;21:00:00;25,55
191;2021-12-01;22:00:00;25,623
192;2021-12-01;23:00:00;25,914
193;2021-12-02;00:00:00;26,134
194;2021-12-02;01:00:00;26,207
195;2021-12-02;02:00:00;25,914
196;2021-12-02;03:00:00;26,158
197;2021-12-02;04:00:00;26,256
198;2021-12-02;05:00:00;25,525
199;2021-12-02;06:00:00;25,04
200;2021-12-02;07:00:00;25,04
201;2021-12-02;08:00:00;25,113
202;2021-12-02;09:00:00;25,428
203;2021-12-02;10:00:00;26,061
204;2021-12-02;11:00:00;26,378
205;2021-12-02;12:00:00;26,5
206;2021-12-02;13:00:00;26,28
207;2021-12-02;14:00:00;26,256
208;2021-12-02;15:00:00;26,109
209;2021-12-02;16:00:00;26,622
210;2021-12-02;17:00:00;26,671
211;2021-12-02;18:00:00;25,89
212;2021-12-02;19:00:00;25,72
213;2021-12-02;20:00:00;26,475
214;2021-12-02;21:00:00;25,744
215;2021-12-02;22:00:00;25,016
216;2021-12-02;23:00:00;25,598
217;2021-12-03;00:00:00;25,695
218;2021-12-03;01:00:00;26,158
219;2021-12-03;02:00:00;26,012
220;2021-12-03;03:00:00;25,38
221;2021-12-03;04:00:00;26,036
222;2021-12-03;05:00:00;26,646
223;2021-12-03;06:00:00;26,671
224;2021-12-03;07:00:00;26,036
225;2021-12-03;08:00:00;26,671
226;2021-12-03;09:00:00;26,671
227;2021-12-03;10:00:00;26,598
228;2021-12-03;11:00:00;26,598
229;2021-12-03;12:00:00;26,207
230;2021-12-03;13:00:00;26,109
231;2021-12-03;14:00:00;26,207
232;2021-12-03;15:00:00;26,304
233;2021-12-03;16:00:00;25,258
234;2021-12-03;17:00:00;25,647
235;2021-12-03;18:00:00;26,378
236;2021-12-03;19:00:00;26,598
237;2021-12-03;20:00:00;26,793
238;2021-12-03;21:00:00;26,793
239;2021-12-03;22:00:00;26,793
240;2021-12-03;23:00:00;25,914
241;2021-12-04;00:00:00;26,061
242;2021-12-04;01:00:00;25,89
243;2021-12-04;02:00:00;25,939
244;2021-12-04;03:00:00;26,182
245;2021-12-04;04:00:00;26,28
246;2021-12-04;05:00:00;26,109
247;2021-12-04;06:00:00;26,28
248;2021-12-04;07:00:00;26,402
249;2021-12-04;08:00:00;26,622
250;2021-12-04;09:00:00;26,622
251;2021-12-04;10:00:00;26,671
252;2021-12-04;11:00:00;26,744
253;2021-12-04;12:00:00;26,842
254;2021-12-04;13:00:00;26,622
255;2021-12-04;14:00:00;25,744
256;2021-12-04;15:00:00;26,158
257;2021-12-04;16:00:00;26,353
258;2021-12-04;17:00:00;26,378
259;2021-12-04;18:00:00;26,451
260;2021-12-04;19:00:00;26,426
261;2021-12-04;20:00:00;26,573
262;2021-12-04;21:00:00;26,622
263;2021-12-04;22:00:00;26,744
264;2021-12-04;23:00:00;26,671
265;2021-12-05;00:00:00;26,134
266;2021-12-05;01:00:00;25,914
267;2021-12-05;02:00:00;25,817
268;2021-12-05;03:00:00;25,793
269;2021-12-05;04:00:00;25,647
270;2021-12-05;05:00:00;25,914
271;2021-12-05;06:00:00;25,744
272;2021-12-05;07:00:00;25,065
273;2021-12-05;08:00:00;24,919
274;2021-12-05;09:00:00;25,089
275;2021-12-05;10:00:00;25,695
276;2021-12-05;11:00:00;26,573
277;2021-12-05;12:00:00;26,695
278;2021-12-05;13:00:00;26,012
279;2021-12-05;14:00:00;25,72
280;2021-12-05;15:00:00;26,085
281;2021-12-05;16:00:00;26,475
282;2021-12-05;17:00:00;26,182
283;2021-12-05;18:00:00;25,914
284;2021-12-05;19:00:00;25,258
285;2021-12-05;20:00:00;25,234
286;2021-12-05;21:00:00;25,137
287;2021-12-05;22:00:00;25,72
288;2021-12-05;23:00:00;26,012
289;2021-12-06;00:00:00;25,258
290;2021-12-06;01:00:00;25,113
291;2021-12-06;02:00:00;25,404
292;2021-12-06;03:00:00;25,744
293;2021-12-06;04:00:00;25,72
294;2021-12-06;05:00:00;25,016
295;2021-12-06;06:00:00;25,016
296;2021-12-06;07:00:00;24,557
297;2021-12-06;08:00:00;24,171
298;2021-12-06;09:00:00;24,388
299;2021-12-06;10:00:00;24,532
300;2021-12-06;11:00:00;24,557
301;2021-12-06;12:00:00;24,944
302;2021-12-06;13:00:00;25,331
303;2021-12-06;14:00:00;24,919
304;2021-12-06;15:00:00;24,363
305;2021-12-06;16:00:00;24,653
306;2021-12-06;17:00:00;24,557
307;2021-12-06;18:00:00;24,605
308;2021-12-06;19:00:00;24,484
309;2021-12-06;20:00:00;24,605
310;2021-12-06;21:00:00;24,847
311;2021-12-06;22:00:00;25,089
312;2021-12-06;23:00:00;25,623
313;2021-12-07;00:00:00;25,04
314;2021-12-07;01:00:00;24,702
315;2021-12-07;02:00:00;25,647
316;2021-12-07;03:00:00;25,283
317;2021-12-07;04:00:00;25,671
318;2021-12-07;05:00:00;25,477
319;2021-12-07;06:00:00;25,04
320;2021-12-07;07:00:00;25,21
321;2021-12-07;08:00:00;24,895
322;2021-12-07;09:00:00;24,484
323;2021-12-07;10:00:00;24,412
324;2021-12-07;11:00:00;24,653
325;2021-12-07;12:00:00;24,944
326;2021-12-07;13:00:00;24,798
327;2021-12-07;14:00:00;25,307
328;2021-12-07;15:00:00;25,113
329;2021-12-07;16:00:00;26,109
330;2021-12-07;17:00:00;26,5
331;2021-12-07;18:00:00;26,573
332;2021-12-07;19:00:00;26,622
333;2021-12-07;20:00:00;25,841
334;2021-12-07;21:00:00;26,353
335;2021-12-07;22:00:00;26,402
336;2021-12-07;23:00:00;26,182
337;2021-12-08;00:00:00;25,55
338;2021-12-08;01:00:00;25,065
339;2021-12-08;02:00:00;25,162
340;2021-12-08;03:00:00;24,871
341;2021-12-08;04:00:00;24,919
342;2021-12-08;05:00:00;25,089
343;2021-12-08;06:00:00;25,525
344;2021-12-08;07:00:00;25,258
345;2021-12-08;08:00:00;25,671
346;2021-12-08;09:00:00;25,453
347;2021-12-08;10:00:00;24,171
348;2021-12-08;11:00:00;24,002
349;2021-12-08;12:00:00;25,016
350;2021-12-08;13:00:00;24,847
351;2021-12-08;14:00:00;25,016
352;2021-12-08;15:00:00;24,702
353;2021-12-08;16:00:00;24,677
354;2021-12-08;17:00:00;25,525
355;2021-12-08;18:00:00;26,182
356;2021-12-08;19:00:00;26,012
357;2021-12-08;20:00:00;26,451
358;2021-12-08;21:00:00;25,21
359;2021-12-08;22:00:00;26,451
360;2021-12-08;23:00:00;25,234
361;2021-12-09;00:00:00;24,798
362;2021-12-09;01:00:00;24,629
363;2021-12-09;02:00:00;24,75
364;2021-12-09;03:00:00;25,089
365;2021-12-09;04:00:00;24,798
366;2021-12-09;05:00:00;24,702
367;2021-12-09;06:00:00;24,653
368;2021-12-09;07:00:00;24,629
369;2021-12-09;08:00:00;24,653
370;2021-12-09;09:00:00;24,653
371;2021-12-09;10:00:00;24,702
372;2021-12-09;11:00:00;24,774
373;2021-12-09;12:00:00;24,919
374;2021-12-09;13:00:00;25,016
375;2021-12-09;14:00:00;26,5
376;2021-12-09;15:00:00;26,72
377;2021-12-09;16:00:00;24,581
378;2021-12-09;17:00:00;25,283
379;2021-12-09;18:00:00;24,992
380;2021-12-09;19:00:00;25,283
381;2021-12-09;20:00:00;25,987
382;2021-12-09;21:00:00;25,744
383;2021-12-09;22:00:00;25,963
384;2021-12-09;23:00:00;25,914
385;2021-12-10;00:00:00;25,987
386;2021-12-10;01:00:00;26,28
387;2021-12-10;02:00:00;26,72
388;2021-12-10;03:00:00;26,891
389;2021-12-10;04:00:00;25,453
390;2021-12-10;05:00:00;25,793
391;2021-12-10;06:00:00;25,137
392;2021-12-10;07:00:00;24,847
393;2021-12-10;08:00:00;24,871
394;2021-12-10;09:00:00;24,847
395;2021-12-10;10:00:00;25,113
396;2021-12-10;11:00:00;24,436
397;2021-12-10;12:00:00;24,605
398;2021-12-10;13:00:00;24,823
399;2021-12-10;14:00:00;25,404
400;2021-12-10;15:00:00;25,04
401;2021-12-10;16:00:00;25,38
402;2021-12-10;17:00:00;24,653
403;2021-12-10;18:00:00;24,895
404;2021-12-10;19:00:00;25,55
405;2021-12-10;20:00:00;26,158
406;2021-12-10;21:00:00;26,353
407;2021-12-10;22:00:00;26,231
408;2021-12-10;23:00:00;27,235
409;2021-12-11;00:00:00;27,235
410;2021-12-11;01:00:00;26,646
411;2021-12-11;02:00:00;25,38
412;2021-12-11;03:00:00;25,768
413;2021-12-11;04:00:00;26,085
414;2021-12-11;05:00:00;26,28
415;2021-12-11;06:00:00;26,402
416;2021-12-11;07:00:00;25,598
417;2021-12-11;08:00:00;24,992
418;2021-12-11;09:00:00;24,75
419;2021-12-11;10:00:00;24,653
420;2021-12-11;11:00:00;25,623
421;2021-12-11;12:00:00;24,629
422;2021-12-11;13:00:00;25,089
423;2021-12-11;14:00:00;25,258
424;2021-12-11;15:00:00;24,484
425;2021-12-11;16:00:00;24,557
426;2021-12-11;17:00:00;25,963
427;2021-12-11;18:00:00;25,089
428;2021-12-11;19:00:00;25,744
429;2021-12-11;20:00:00;26,646
430;2021-12-11;21:00:00;25,695
431;2021-12-11;22:00:00;25,21
432;2021-12-11;23:00:00;25,016
433;2021-12-12;00:00:00;25,914
434;2021-12-12;01:00:00;25,04
435;2021-12-12;02:00:00;25,817
436;2021-12-12;03:00:00;25,89
437;2021-12-12;04:00:00;25,283
438;2021-12-12;05:00:00;25,453
439;2021-12-12;06:00:00;26,769
440;2021-12-12;07:00:00;24,992
441;2021-12-12;08:00:00;26,256
442;2021-12-12;09:00:00;26,28
443;2021-12-12;10:00:00;25,307
444;2021-12-12;11:00:00;25,234
445;2021-12-12;12:00:00;24,677
446;2021-12-12;13:00:00;24,653
447;2021-12-12;14:00:00;24,557
448;2021-12-12;15:00:00;25,186
449;2021-12-12;16:00:00;26,378
450;2021-12-12;17:00:00;24,871
451;2021-12-12;18:00:00;24,774
452;2021-12-12;19:00:00;24,339
453;2021-12-12;20:00:00;24,363
454;2021-12-12;21:00:00;24,315
455;2021-12-12;22:00:00;24,46
456;2021-12-12;23:00:00;24,122
457;2021-12-13;00:00:00;24,508
458;2021-12-13;01:00:00;23,881
459;2021-12-13;02:00:00;25,137
460;2021-12-13;03:00:00;24,605
461;2021-12-13;04:00:00;24,195
462;2021-12-13;05:00:00;25,113
463;2021-12-13;06:00:00;25,065
464;2021-12-13;07:00:00;25,695
465;2021-12-13;08:00:00;25,404
466;2021-12-13;09:00:00;25,234
467;2021-12-13;10:00:00;26,231
468;2021-12-13;11:00:00;25,307
469;2021-12-13;12:00:00;24,992
470;2021-12-13;13:00:00;26,451
471;2021-12-13;14:00:00;24,581
472;2021-12-13;15:00:00;24,098
473;2021-12-13;16:00:00;24,122
474;2021-12-13;17:00:00;24,436
475;2021-12-13;18:00:00;25,307
476;2021-12-13;19:00:00;25,525
477;2021-12-13;20:00:00;24,677
478;2021-12-13;21:00:00;24,243
479;2021-12-13;22:00:00;24,532
480;2021-12-13;23:00:00;25,987
481;2021-12-14;00:00:00;26,5
482;2021-12-14;01:00:00;24,508
483;2021-12-14;02:00:00;24,653
484;2021-12-14;03:00:00;25,331
485;2021-12-14;04:00:00;25,817
486;2021-12-14;05:00:00;25,525
487;2021-12-14;06:00:00;26,304
488;2021-12-14;07:00:00;26,061
489;2021-12-14;08:00:00;25,914
490;2021-12-14;09:00:00;25,186
491;2021-12-14;10:00:00;25,671
492;2021-12-14;11:00:00;26,402
493;2021-12-14;12:00:00;25,817
494;2021-12-14;13:00:00;25,647
495;2021-12-14;14:00:00;25,987
496;2021-12-14;15:00:00;24,75
497;2021-12-14;16:00:00;24,098
498;2021-12-14;17:00:00;24,002
499;2021-12-14;18:00:00;24,532
500;2021-12-14;19:00:00;25,331
501;2021-12-14;20:00:00;26,304
502;2021-12-14;21:00:00;24,847
503;2021-12-14;22:00:00;25,453
504;2021-12-14;23:00:00;25,525
505;2021-12-15;00:00:00;26,426
506;2021-12-15;01:00:00;24,871
507;2021-12-15;02:00:00;25,283
508;2021-12-15;03:00:00;25,234
509;2021-12-15;04:00:00;24,75
510;2021-12-15;05:00:00;24,243
511;2021-12-15;06:00:00;26,5
512;2021-12-15;07:00:00;26,671
513;2021-12-15;08:00:00;25,428
514;2021-12-15;09:00:00;26,426
515;2021-12-15;10:00:00;25,866
516;2021-12-15;11:00:00;26,012
517;2021-12-15;12:00:00;26,353
518;2021-12-15;13:00:00;26,426
519;2021-12-15;14:00:00;26,256
520;2021-12-15;15:00:00;25,817
521;2021-12-15;16:00:00;24,146
522;2021-12-15;17:00:00;24,823
523;2021-12-15;18:00:00;26,353
524;2021-12-15;19:00:00;24,557
525;2021-12-15;20:00:00;25,598
526;2021-12-15;21:00:00;26,671
527;2021-12-15;22:00:00;25,768
528;2021-12-15;23:00:00;25,89
529;2021-12-16;00:00:00;26,598
530;2021-12-16;01:00:00;25,817
531;2021-12-16;02:00:00;25,283
532;2021-12-16;03:00:00;25,016
533;2021-12-16;04:00:00;24,871
534;2021-12-16;05:00:00;25,065
535;2021-12-16;06:00:00;26,524
536;2021-12-16;07:00:00;26,965
537;2021-12-16;08:00:00;26,72
538;2021-12-16;09:00:00;26,891
539;2021-12-16;10:00:00;27,308
540;2021-12-16;11:00:00;25,428
541;2021-12-16;12:00:00;25,914
542;2021-12-16;13:00:00;25,574
543;2021-12-16;14:00:00;26,012
544;2021-12-16;15:00:00;25,113
545;2021-12-16;16:00:00;24,919
546;2021-12-16;17:00:00;26,158
547;2021-12-16;18:00:00;24,339
548;2021-12-16;19:00:00;25,598
549;2021-12-16;20:00:00;26,061
550;2021-12-16;21:00:00;26,671
551;2021-12-16;22:00:00;26,109
552;2021-12-16;23:00:00;26,085
553;2021-12-17;00:00:00;25,768
554;2021-12-17;01:00:00;24,581
555;2021-12-17;02:00:00;25,04
556;2021-12-17;03:00:00;26,28
557;2021-12-17;04:00:00;24,267
558;2021-12-17;05:00:00;24,243
559;2021-12-17;06:00:00;24,508
560;2021-12-17;07:00:00;24,653
561;2021-12-17;08:00:00;24,605
562;2021-12-17;09:00:00;25,331
563;2021-12-17;10:00:00;25,258
564;2021-12-17;11:00:00;24,243
565;2021-12-17;12:00:00;25,647
566;2021-12-17;13:00:00;24,267
567;2021-12-17;14:00:00;24,291
568;2021-12-17;15:00:00;25,04
569;2021-12-17;16:00:00;25,331
570;2021-12-17;17:00:00;25,744
571;2021-12-17;18:00:00;25,137
572;2021-12-17;19:00:00;25,574
573;2021-12-17;20:00:00;26,012
574;2021-12-17;21:00:00;26,402
575;2021-12-17;22:00:00;26,231
576;2021-12-17;23:00:00;25,234
577;2021-12-18;00:00:00;24,436
578;2021-12-18;01:00:00;23,785
579;2021-12-18;02:00:00;24,146
580;2021-12-18;03:00:00;24,026
581;2021-12-18;04:00:00;24,098
582;2021-12-18;05:00:00;23,857
583;2021-12-18;06:00:00;24,171
584;2021-12-18;07:00:00;25,283
585;2021-12-18;08:00:00;25,065
586;2021-12-18;09:00:00;24,508
587;2021-12-18;10:00:00;23,954
588;2021-12-18;11:00:00;24,46
589;2021-12-18;12:00:00;24,171
590;2021-12-18;13:00:00;24,726
591;2021-12-18;14:00:00;24,412
592;2021-12-18;15:00:00;24,532
593;2021-12-18;16:00:00;25,355
594;2021-12-18;17:00:00;24,702
595;2021-12-18;18:00:00;24,363
596;2021-12-18;19:00:00;25,331
597;2021-12-18;20:00:00;25,987
598;2021-12-18;21:00:00;26,329
599;2021-12-18;22:00:00;25,525
600;2021-12-18;23:00:00;24,726
601;2021-12-19;00:00:00;24,363
602;2021-12-19;01:00:00;26,085
603;2021-12-19;02:00:00;23,978
604;2021-12-19;03:00:00;24,243
605;2021-12-19;04:00:00;24,171
606;2021-12-19;05:00:00;23,785
607;2021-12-19;06:00:00;24,002
608;2021-12-19;07:00:00;24,847
609;2021-12-19;08:00:00;26,965
610;2021-12-19;09:00:00;24,46
611;2021-12-19;10:00:00;24,702
612;2021-12-19;11:00:00;26,231
613;2021-12-19;12:00:00;25,21
614;2021-12-19;13:00:00;24,002
615;2021-12-19;14:00:00;24,944
616;2021-12-19;15:00:00;24,05
617;2021-12-19;16:00:00;23,472
618;2021-12-19;17:00:00;23,593
619;2021-12-19;18:00:00;23,4
620;2021-12-19;19:00:00;25,162
621;2021-12-19;20:00:00;25,21
622;2021-12-19;21:00:00;24,219
623;2021-12-19;22:00:00;24,146
624;2021-12-19;23:00:00;23,4
625;2021-12-20;00:00:00;23,112
626;2021-12-20;01:00:00;23,352
627;2021-12-20;02:00:00;23,136
628;2021-12-20;03:00:00;22,92
629;2021-12-20;04:00:00;22,896
630;2021-12-20;05:00:00;22,729
631;2021-12-20;06:00:00;23,376
632;2021-12-20;07:00:00;22,848
633;2021-12-20;08:00:00;22,681
634;2021-12-20;09:00:00;22,729
635;2021-12-20;10:00:00;22,8
636;2021-12-20;11:00:00;22,585
637;2021-12-20;12:00:00;22,537
638;2021-12-20;13:00:00;22,609
639;2021-12-20;14:00:00;23,112
640;2021-12-20;15:00:00;23,448
641;2021-12-20;16:00:00;23,064
642;2021-12-20;17:00:00;23,112
643;2021-12-20;18:00:00;23,256
644;2021-12-20;19:00:00;22,992
645;2021-12-20;20:00:00;22,92
646;2021-12-20;21:00:00;23,809
647;2021-12-20;22:00:00;25,258
648;2021-12-20;23:00:00;23,448
649;2021-12-21;00:00:00;23,064
650;2021-12-21;01:00:00;23,04
651;2021-12-21;02:00:00;22,872
652;2021-12-21;03:00:00;23,016
653;2021-12-21;04:00:00;23,016
654;2021-12-21;05:00:00;23,184
655;2021-12-21;06:00:00;23,376
656;2021-12-21;07:00:00;23,352
657;2021-12-21;08:00:00;23,761
658;2021-12-21;09:00:00;25,234
659;2021-12-21;10:00:00;24,291
660;2021-12-21;11:00:00;24,315
661;2021-12-21;12:00:00;24,412
662;2021-12-21;13:00:00;23,593
663;2021-12-21;14:00:00;23,256
664;2021-12-21;15:00:00;23,593
665;2021-12-21;16:00:00;23,545
666;2021-12-21;17:00:00;23,617
667;2021-12-21;18:00:00;24,098
668;2021-12-21;19:00:00;23,93
669;2021-12-21;20:00:00;24,992
670;2021-12-21;21:00:00;25,501
671;2021-12-21;22:00:00;25,574
672;2021-12-21;23:00:00;23,978
673;2021-12-22;00:00:00;23,184
674;2021-12-22;01:00:00;23,208
675;2021-12-22;02:00:00;23,208
676;2021-12-22;03:00:00;23,136
677;2021-12-22;04:00:00;23,16
678;2021-12-22;05:00:00;23,304
679;2021-12-22;06:00:00;24,605
680;2021-12-22;07:00:00;24,968
681;2021-12-22;08:00:00;25,987
682;2021-12-22;09:00:00;25,574
683;2021-12-22;10:00:00;26,28
684;2021-12-22;11:00:00;26,598
685;2021-12-22;12:00:00;24,581
686;2021-12-22;13:00:00;24,968
687;2021-12-22;14:00:00;24,774
688;2021-12-22;15:00:00;24,75
689;2021-12-22;16:00:00;25,768
690;2021-12-22;17:00:00;25,793
691;2021-12-22;18:00:00;25,355
692;2021-12-22;19:00:00;25,355
693;2021-12-22;20:00:00;25,477
694;2021-12-22;21:00:00;25,55
695;2021-12-22;22:00:00;26,573
696;2021-12-22;23:00:00;26,769
697;2021-12-23;00:00:00;25,453
698;2021-12-23;01:00:00;24,412
699;2021-12-23;02:00:00;23,689
700;2021-12-23;03:00:00;23,545
701;2021-12-23;04:00:00;23,521
702;2021-12-23;05:00:00;26,28
703;2021-12-23;06:00:00;26,329
704;2021-12-23;07:00:00;26,378
705;2021-12-23;08:00:00;26,402
706;2021-12-23;09:00:00;26,573
707;2021-12-23;10:00:00;26,744
708;2021-12-23;11:00:00;26,769
709;2021-12-23;12:00:00;25,258
710;2021-12-23;13:00:00;24,074
711;2021-12-23;14:00:00;24,146
712;2021-12-23;15:00:00;24,508
713;2021-12-23;16:00:00;26,134
714;2021-12-23;17:00:00;25,525
715;2021-12-23;18:00:00;25,963
716;2021-12-23;19:00:00;25,04
717;2021-12-23;20:00:00;24,629
718;2021-12-23;21:00:00;24,798
719;2021-12-23;22:00:00;25,817
720;2021-12-23;23:00:00;26,353
721;2021-12-24;00:00:00;25,331
722;2021-12-24;01:00:00;24,219
723;2021-12-24;02:00:00;23,857
724;2021-12-24;03:00:00;23,785
725;2021-12-24;04:00:00;23,978
726;2021-12-24;05:00:00;23,881
727;2021-12-24;06:00:00;24,267
728;2021-12-24;07:00:00;26,353
729;2021-12-24;08:00:00;23,28
730;2021-12-24;09:00:00;25,137
731;2021-12-24;10:00:00;23,256
732;2021-12-24;11:00:00;23,376
733;2021-12-24;12:00:00;23,328
734;2021-12-24;13:00:00;23,424
