#;Date;Heure_GMT_+04_00;Temp
241;2021-12-04;00:00:00;24,702
242;2021-12-04;01:00:00;26,109
243;2021-12-04;02:00:00;25,866
244;2021-12-04;03:00:00;26,036
245;2021-12-04;04:00:00;26,378
246;2021-12-04;05:00:00;26,353
247;2021-12-04;06:00:00;26,451
248;2021-12-04;07:00:00;26,549
249;2021-12-04;08:00:00;26,646
250;2021-12-04;09:00:00;25,866
251;2021-12-04;10:00:00;26,085
252;2021-12-04;11:00:00;26,231
253;2021-12-04;12:00:00;24,629
254;2021-12-04;13:00:00;24,532
255;2021-12-04;14:00:00;24,412
256;2021-12-04;15:00:00;24,581
257;2021-12-04;16:00:00;24,968
258;2021-12-04;17:00:00;26,061
259;2021-12-04;18:00:00;26,329
260;2021-12-04;19:00:00;26,158
261;2021-12-04;20:00:00;25,817
262;2021-12-04;21:00:00;25,914
263;2021-12-04;22:00:00;26,256
264;2021-12-04;23:00:00;25,793
265;2021-12-05;00:00:00;24,677
266;2021-12-05;01:00:00;26,036
267;2021-12-05;02:00:00;25,501
268;2021-12-05;03:00:00;25,793
269;2021-12-05;04:00:00;25,768
270;2021-12-05;05:00:00;25,744
271;2021-12-05;06:00:00;25,355
272;2021-12-05;07:00:00;25,72
273;2021-12-05;08:00:00;25,72
274;2021-12-05;09:00:00;26,329
275;2021-12-05;10:00:00;26,744
276;2021-12-05;11:00:00;26,549
277;2021-12-05;12:00:00;24,605
278;2021-12-05;13:00:00;24,098
279;2021-12-05;14:00:00;23,833
280;2021-12-05;15:00:00;24,75
281;2021-12-05;16:00:00;25,307
282;2021-12-05;17:00:00;25,525
283;2021-12-05;18:00:00;26,646
284;2021-12-05;19:00:00;26,744
285;2021-12-05;20:00:00;26,061
286;2021-12-05;21:00:00;26,182
287;2021-12-05;22:00:00;25,841
288;2021-12-05;23:00:00;26,036
289;2021-12-06;00:00:00;25,574
290;2021-12-06;01:00:00;24,726
291;2021-12-06;02:00:00;24,653
292;2021-12-06;03:00:00;25,939
293;2021-12-06;04:00:00;26,256
294;2021-12-06;05:00:00;25,914
295;2021-12-06;06:00:00;26,061
296;2021-12-06;07:00:00;26,012
297;2021-12-06;08:00:00;25,331
298;2021-12-06;09:00:00;24,629
299;2021-12-06;10:00:00;26,549
300;2021-12-06;11:00:00;25,598
301;2021-12-06;12:00:00;26,353
302;2021-12-06;13:00:00;26,353
303;2021-12-06;14:00:00;24,219
304;2021-12-06;15:00:00;23,954
305;2021-12-06;16:00:00;24,339
306;2021-12-06;17:00:00;24,581
307;2021-12-06;18:00:00;24,653
308;2021-12-06;19:00:00;24,895
309;2021-12-06;20:00:00;25,841
310;2021-12-06;21:00:00;25,234
311;2021-12-06;22:00:00;25,065
312;2021-12-06;23:00:00;25,89
313;2021-12-07;00:00:00;25,162
314;2021-12-07;01:00:00;24,871
315;2021-12-07;02:00:00;24,026
316;2021-12-07;03:00:00;23,809
317;2021-12-07;04:00:00;24,195
318;2021-12-07;05:00:00;24,219
319;2021-12-07;06:00:00;24,871
320;2021-12-07;07:00:00;25,016
321;2021-12-07;08:00:00;24,653
322;2021-12-07;09:00:00;25,404
323;2021-12-07;10:00:00;25,695
324;2021-12-07;11:00:00;25,38
325;2021-12-07;12:00:00;26,695
326;2021-12-07;13:00:00;25,914
327;2021-12-07;14:00:00;25,744
328;2021-12-07;15:00:00;24,122
329;2021-12-07;16:00:00;24,532
330;2021-12-07;17:00:00;24,677
331;2021-12-07;18:00:00;24,702
332;2021-12-07;19:00:00;24,895
333;2021-12-07;20:00:00;26,891
334;2021-12-07;21:00:00;26,28
335;2021-12-07;22:00:00;26,207
336;2021-12-07;23:00:00;24,75
337;2021-12-08;00:00:00;24,919
338;2021-12-08;01:00:00;24,581
339;2021-12-08;02:00:00;24,412
340;2021-12-08;03:00:00;24,074
341;2021-12-08;04:00:00;23,761
342;2021-12-08;05:00:00;24,388
343;2021-12-08;06:00:00;24,098
344;2021-12-08;07:00:00;24,702
345;2021-12-08;08:00:00;24,653
346;2021-12-08;09:00:00;25,258
347;2021-12-08;10:00:00;25,016
348;2021-12-08;11:00:00;25,137
349;2021-12-08;12:00:00;24,992
350;2021-12-08;13:00:00;26,475
351;2021-12-08;14:00:00;25,307
352;2021-12-08;15:00:00;24,05
353;2021-12-08;16:00:00;23,521
354;2021-12-08;17:00:00;23,833
355;2021-12-08;18:00:00;23,809
356;2021-12-08;19:00:00;24,436
357;2021-12-08;20:00:00;25,55
358;2021-12-08;21:00:00;26,622
359;2021-12-08;22:00:00;25,647
360;2021-12-08;23:00:00;24,968
361;2021-12-09;00:00:00;24,605
362;2021-12-09;01:00:00;24,339
363;2021-12-09;02:00:00;24,557
364;2021-12-09;03:00:00;23,905
365;2021-12-09;04:00:00;24,146
366;2021-12-09;05:00:00;23,352
367;2021-12-09;06:00:00;24,605
368;2021-12-09;07:00:00;24,944
369;2021-12-09;08:00:00;26,549
370;2021-12-09;09:00:00;26,744
371;2021-12-09;10:00:00;25,623
372;2021-12-09;11:00:00;25,258
373;2021-12-09;12:00:00;24,484
374;2021-12-09;13:00:00;24,726
375;2021-12-09;14:00:00;24,677
376;2021-12-09;15:00:00;23,593
377;2021-12-09;16:00:00;23,954
378;2021-12-09;17:00:00;24,074
379;2021-12-09;18:00:00;24,098
380;2021-12-09;19:00:00;24,171
381;2021-12-09;20:00:00;25,525
382;2021-12-09;21:00:00;26,818
383;2021-12-09;22:00:00;25,113
384;2021-12-09;23:00:00;25,283
385;2021-12-10;00:00:00;24,581
386;2021-12-10;01:00:00;23,569
387;2021-12-10;02:00:00;23,905
388;2021-12-10;03:00:00;24,677
389;2021-12-10;04:00:00;24,871
390;2021-12-10;05:00:00;24,484
391;2021-12-10;06:00:00;24,823
392;2021-12-10;07:00:00;25,283
393;2021-12-10;08:00:00;24,992
394;2021-12-10;09:00:00;26,695
395;2021-12-10;10:00:00;26,207
396;2021-12-10;11:00:00;25,914
397;2021-12-10;12:00:00;25,186
398;2021-12-10;13:00:00;23,665
399;2021-12-10;14:00:00;24,026
400;2021-12-10;15:00:00;24,146
401;2021-12-10;16:00:00;23,978
402;2021-12-10;17:00:00;24,002
403;2021-12-10;18:00:00;24,05
404;2021-12-10;19:00:00;23,617
405;2021-12-10;20:00:00;24,026
406;2021-12-10;21:00:00;24,798
407;2021-12-10;22:00:00;25,283
408;2021-12-10;23:00:00;24,339
409;2021-12-11;00:00:00;25,137
410;2021-12-11;01:00:00;24,798
411;2021-12-11;02:00:00;23,713
412;2021-12-11;03:00:00;24,944
413;2021-12-11;04:00:00;23,833
414;2021-12-11;05:00:00;24,629
415;2021-12-11;06:00:00;24,774
416;2021-12-11;07:00:00;24,412
417;2021-12-11;08:00:00;24,968
418;2021-12-11;09:00:00;25,477
419;2021-12-11;10:00:00;26,72
420;2021-12-11;11:00:00;26,036
421;2021-12-11;12:00:00;24,629
422;2021-12-11;13:00:00;23,665
423;2021-12-11;14:00:00;23,881
424;2021-12-11;15:00:00;23,785
425;2021-12-11;16:00:00;24,146
426;2021-12-11;17:00:00;24,195
427;2021-12-11;18:00:00;24,05
428;2021-12-11;19:00:00;24,581
429;2021-12-11;20:00:00;23,737
430;2021-12-11;21:00:00;24,919
431;2021-12-11;22:00:00;26,036
432;2021-12-11;23:00:00;25,939
433;2021-12-12;00:00:00;25,623
434;2021-12-12;01:00:00;23,761
435;2021-12-12;02:00:00;24,195
436;2021-12-12;03:00:00;23,208
437;2021-12-12;04:00:00;24,339
438;2021-12-12;05:00:00;24,895
439;2021-12-12;06:00:00;24,992
440;2021-12-12;07:00:00;23,665
441;2021-12-12;08:00:00;24,944
442;2021-12-12;09:00:00;25,307
443;2021-12-12;10:00:00;26,549
444;2021-12-12;11:00:00;26,061
445;2021-12-12;12:00:00;25,768
446;2021-12-12;13:00:00;23,978
447;2021-12-12;14:00:00;23,641
448;2021-12-12;15:00:00;23,713
449;2021-12-12;16:00:00;24,098
450;2021-12-12;17:00:00;24,412
451;2021-12-12;18:00:00;24,895
452;2021-12-12;19:00:00;26,158
453;2021-12-12;20:00:00;24,508
454;2021-12-12;21:00:00;25,21
455;2021-12-12;22:00:00;24,363
456;2021-12-12;23:00:00;26,134
457;2021-12-13;00:00:00;25,113
458;2021-12-13;01:00:00;24,146
459;2021-12-13;02:00:00;24,195
460;2021-12-13;03:00:00;24,05
461;2021-12-13;04:00:00;23,93
462;2021-12-13;05:00:00;23,208
463;2021-12-13;06:00:00;23,352
464;2021-12-13;07:00:00;24,122
465;2021-12-13;08:00:00;24,847
466;2021-12-13;09:00:00;23,809
467;2021-12-13;10:00:00;23,761
468;2021-12-13;11:00:00;24,05
469;2021-12-13;12:00:00;26,329
470;2021-12-13;13:00:00;25,065
471;2021-12-13;14:00:00;25,065
472;2021-12-13;15:00:00;23,569
473;2021-12-13;16:00:00;23,593
474;2021-12-13;17:00:00;23,376
475;2021-12-13;18:00:00;24,581
476;2021-12-13;19:00:00;23,954
477;2021-12-13;20:00:00;24,75
478;2021-12-13;21:00:00;23,954
479;2021-12-13;22:00:00;24,074
480;2021-12-13;23:00:00;25,137
481;2021-12-14;00:00:00;26,402
482;2021-12-14;01:00:00;25,72
483;2021-12-14;02:00:00;25,647
484;2021-12-14;03:00:00;24,05
485;2021-12-14;04:00:00;23,352
486;2021-12-14;05:00:00;23,713
487;2021-12-14;06:00:00;23,184
488;2021-12-14;07:00:00;23,713
489;2021-12-14;08:00:00;23,833
490;2021-12-14;09:00:00;25,186
491;2021-12-14;10:00:00;24,363
492;2021-12-14;11:00:00;25,866
493;2021-12-14;12:00:00;24,992
494;2021-12-14;13:00:00;25,477
495;2021-12-14;14:00:00;26,818
496;2021-12-14;15:00:00;23,328
497;2021-12-14;16:00:00;23,737
498;2021-12-14;17:00:00;23,472
499;2021-12-14;18:00:00;23,448
500;2021-12-14;19:00:00;25,963
501;2021-12-14;20:00:00;24,315
502;2021-12-14;21:00:00;24,992
503;2021-12-14;22:00:00;24,195
504;2021-12-14;23:00:00;24,871
505;2021-12-15;00:00:00;25,866
506;2021-12-15;01:00:00;25,939
507;2021-12-15;02:00:00;25,137
508;2021-12-15;03:00:00;23,785
509;2021-12-15;04:00:00;23,232
510;2021-12-15;05:00:00;23,256
511;2021-12-15;06:00:00;23,208
512;2021-12-15;07:00:00;23,208
513;2021-12-15;08:00:00;23,232
514;2021-12-15;09:00:00;23,785
515;2021-12-15;10:00:00;25,283
516;2021-12-15;11:00:00;24,702
517;2021-12-15;12:00:00;25,404
518;2021-12-15;13:00:00;25,817
519;2021-12-15;14:00:00;25,04
520;2021-12-15;15:00:00;25,623
521;2021-12-15;16:00:00;24,75
522;2021-12-15;17:00:00;24,267
523;2021-12-15;18:00:00;23,833
524;2021-12-15;19:00:00;24,484
525;2021-12-15;20:00:00;26,622
526;2021-12-15;21:00:00;25,355
527;2021-12-15;22:00:00;26,256
528;2021-12-15;23:00:00;27,235
529;2021-12-16;00:00:00;25,914
530;2021-12-16;01:00:00;27,038
531;2021-12-16;02:00:00;24,002
532;2021-12-16;03:00:00;23,761
533;2021-12-16;04:00:00;23,689
534;2021-12-16;05:00:00;23,954
535;2021-12-16;06:00:00;23,16
536;2021-12-16;07:00:00;23,256
537;2021-12-16;08:00:00;23,785
538;2021-12-16;09:00:00;23,978
539;2021-12-16;10:00:00;24,315
540;2021-12-16;11:00:00;25,016
541;2021-12-16;12:00:00;26,353
542;2021-12-16;13:00:00;26,353
543;2021-12-16;14:00:00;25,355
544;2021-12-16;15:00:00;24,581
545;2021-12-16;16:00:00;25,162
546;2021-12-16;17:00:00;24,677
547;2021-12-16;18:00:00;23,857
548;2021-12-16;19:00:00;23,93
549;2021-12-16;20:00:00;25,623
550;2021-12-16;21:00:00;23,304
551;2021-12-16;22:00:00;23,641
552;2021-12-16;23:00:00;23,761
553;2021-12-17;00:00:00;26,72
554;2021-12-17;01:00:00;23,617
555;2021-12-17;02:00:00;25,04
556;2021-12-17;03:00:00;23,761
557;2021-12-17;04:00:00;23,665
558;2021-12-17;05:00:00;23,833
559;2021-12-17;06:00:00;23,689
560;2021-12-17;07:00:00;23,28
561;2021-12-17;08:00:00;23,497
562;2021-12-17;09:00:00;23,328
563;2021-12-17;10:00:00;24,098
564;2021-12-17;11:00:00;24,243
565;2021-12-17;12:00:00;24,219
566;2021-12-17;13:00:00;24,098
567;2021-12-17;14:00:00;24,363
568;2021-12-17;15:00:00;24,146
569;2021-12-17;16:00:00;23,641
570;2021-12-17;17:00:00;24,219
571;2021-12-17;18:00:00;24,315
572;2021-12-17;19:00:00;25,987
573;2021-12-17;20:00:00;24,002
574;2021-12-17;21:00:00;23,833
575;2021-12-17;22:00:00;23,954
576;2021-12-17;23:00:00;24,122
577;2021-12-18;00:00:00;23,593
578;2021-12-18;01:00:00;23,833
579;2021-12-18;02:00:00;23,16
580;2021-12-18;03:00:00;23,521
581;2021-12-18;04:00:00;23,665
582;2021-12-18;05:00:00;23,809
583;2021-12-18;06:00:00;23,833
584;2021-12-18;07:00:00;23,665
585;2021-12-18;08:00:00;22,992
586;2021-12-18;09:00:00;22,968
587;2021-12-18;10:00:00;24,557
588;2021-12-18;11:00:00;23,954
589;2021-12-18;12:00:00;24,219
590;2021-12-18;13:00:00;24,026
591;2021-12-18;14:00:00;23,112
592;2021-12-18;15:00:00;23,376
593;2021-12-18;16:00:00;23,448
594;2021-12-18;17:00:00;23,93
595;2021-12-18;18:00:00;24,75
596;2021-12-18;19:00:00;26,989
597;2021-12-18;20:00:00;24,46
598;2021-12-18;21:00:00;24,146
599;2021-12-18;22:00:00;23,617
600;2021-12-18;23:00:00;26,793
601;2021-12-19;00:00:00;23,665
602;2021-12-19;01:00:00;23,833
603;2021-12-19;02:00:00;23,593
604;2021-12-19;03:00:00;23,112
605;2021-12-19;04:00:00;24,026
606;2021-12-19;05:00:00;23,93
607;2021-12-19;06:00:00;23,641
608;2021-12-19;07:00:00;23,593
609;2021-12-19;08:00:00;23,28
610;2021-12-19;09:00:00;24,171
611;2021-12-19;10:00:00;24,026
612;2021-12-19;11:00:00;25,768
613;2021-12-19;12:00:00;24,484
614;2021-12-19;13:00:00;26,475
615;2021-12-19;14:00:00;26,426
616;2021-12-19;15:00:00;24,146
617;2021-12-19;16:00:00;24,291
618;2021-12-19;17:00:00;24,508
619;2021-12-19;18:00:00;24,75
620;2021-12-19;19:00:00;24,412
621;2021-12-19;20:00:00;24,798
622;2021-12-19;21:00:00;24,363
623;2021-12-19;22:00:00;24,363
624;2021-12-19;23:00:00;23,088
625;2021-12-20;00:00:00;25,647
626;2021-12-20;01:00:00;24,75
627;2021-12-20;02:00:00;26,134
628;2021-12-20;03:00:00;23,833
629;2021-12-20;04:00:00;23,4
630;2021-12-20;05:00:00;23,521
631;2021-12-20;06:00:00;24,992
632;2021-12-20;07:00:00;24,944
633;2021-12-20;08:00:00;23,785
634;2021-12-20;09:00:00;22,681
635;2021-12-20;10:00:00;23,136
636;2021-12-20;11:00:00;24,146
637;2021-12-20;12:00:00;24,823
638;2021-12-20;13:00:00;23,064
639;2021-12-20;14:00:00;24,484
640;2021-12-20;15:00:00;25,016
641;2021-12-20;16:00:00;24,363
642;2021-12-20;17:00:00;24,653
643;2021-12-20;18:00:00;24,219
644;2021-12-20;19:00:00;24,195
645;2021-12-20;20:00:00;25,501
646;2021-12-20;21:00:00;22,968
647;2021-12-20;22:00:00;23,04
648;2021-12-20;23:00:00;23,472
649;2021-12-21;00:00:00;23,112
650;2021-12-21;01:00:00;23,593
651;2021-12-21;02:00:00;23,545
652;2021-12-21;03:00:00;23,304
653;2021-12-21;04:00:00;23,232
654;2021-12-21;05:00:00;23,497
655;2021-12-21;06:00:00;23,593
656;2021-12-21;07:00:00;23,737
657;2021-12-21;08:00:00;24,026
658;2021-12-21;09:00:00;23,232
659;2021-12-21;10:00:00;23,448
660;2021-12-21;11:00:00;22,92
661;2021-12-21;12:00:00;23,809
662;2021-12-21;13:00:00;23,833
663;2021-12-21;14:00:00;24,267
664;2021-12-21;15:00:00;24,508
665;2021-12-21;16:00:00;24,944
666;2021-12-21;17:00:00;24,871
667;2021-12-21;18:00:00;25,793
668;2021-12-21;19:00:00;24,219
669;2021-12-21;20:00:00;25,186
670;2021-12-21;21:00:00;23,593
671;2021-12-21;22:00:00;23,112
672;2021-12-21;23:00:00;22,369
673;2021-12-22;00:00:00;24,122
674;2021-12-22;01:00:00;23,424
675;2021-12-22;02:00:00;24,026
676;2021-12-22;03:00:00;23,737
677;2021-12-22;04:00:00;23,448
678;2021-12-22;05:00:00;25,647
679;2021-12-22;06:00:00;26,085
680;2021-12-22;07:00:00;23,593
681;2021-12-22;08:00:00;24,677
682;2021-12-22;09:00:00;23,833
683;2021-12-22;10:00:00;23,28
684;2021-12-22;11:00:00;24,412
685;2021-12-22;12:00:00;24,315
686;2021-12-22;13:00:00;25,55
687;2021-12-22;14:00:00;24,774
688;2021-12-22;15:00:00;25,21
689;2021-12-22;16:00:00;24,798
690;2021-12-22;17:00:00;25,307
691;2021-12-22;18:00:00;25,016
692;2021-12-22;19:00:00;26,695
693;2021-12-22;20:00:00;26,475
694;2021-12-22;21:00:00;24,484
695;2021-12-22;22:00:00;24,026
696;2021-12-22;23:00:00;24,581
697;2021-12-23;00:00:00;24,75
698;2021-12-23;01:00:00;24,774
699;2021-12-23;02:00:00;25,695
700;2021-12-23;03:00:00;25,598
701;2021-12-23;04:00:00;25,793
702;2021-12-23;05:00:00;26,256
703;2021-12-23;06:00:00;26,598
704;2021-12-23;07:00:00;25,162
705;2021-12-23;08:00:00;25,477
706;2021-12-23;09:00:00;25,283
707;2021-12-23;10:00:00;25,89
708;2021-12-23;11:00:00;25,04
709;2021-12-23;12:00:00;25,477
710;2021-12-23;13:00:00;26,94
711;2021-12-23;14:00:00;24,944
712;2021-12-23;15:00:00;25,817
713;2021-12-23;16:00:00;24,944
714;2021-12-23;17:00:00;26,353
715;2021-12-23;18:00:00;26,965
716;2021-12-23;19:00:00;26,891
717;2021-12-23;20:00:00;26,94
718;2021-12-23;21:00:00;26,94
719;2021-12-23;22:00:00;26,965
720;2021-12-23;23:00:00;25,186
721;2021-12-24;00:00:00;25,283
722;2021-12-24;01:00:00;24,412
723;2021-12-24;02:00:00;24,992
724;2021-12-24;03:00:00;26,72
725;2021-12-24;04:00:00;26,891
726;2021-12-24;05:00:00;26,94
727;2021-12-24;06:00:00;26,94
728;2021-12-24;07:00:00;26,94
729;2021-12-24;08:00:00;23,905
730;2021-12-24;09:00:00;26,451
731;2021-12-24;10:00:00;24,702
732;2021-12-24;11:00:00;25,186
733;2021-12-24;12:00:00;23,4
734;2021-12-24;13:00:00;22,848
